aX,aY,aZ
661,-178,-1682
661,-178,-1682
661,-178,-1682
661,-178,-1682
661,-178,-1682
869,-292,-1755
869,-292,-1755
869,-292,-1755
869,-292,-1755
869,-292,-1755
977,-289,-1596
977,-289,-1596
977,-289,-1596
977,-289,-1596
977,-289,-1596
977,-289,-1596
977,-289,-1596
977,-289,-1596
977,-289,-1596
977,-289,-1596
977,-289,-1596
897,-232,-1348
897,-232,-1348
897,-232,-1348
897,-232,-1348
707,-161,-1084
707,-161,-1084
707,-161,-1084
707,-161,-1084
707,-161,-1084
707,-161,-1084
707,-161,-1084
510,-174,-721
510,-174,-721
510,-174,-721
510,-174,-721
510,-174,-721
510,-174,-721
510,-174,-721
510,-174,-721
510,-174,-721
510,-174,-721
510,-174,-721
510,-174,-721
319,-331,-335
319,-331,-335
202,-541,-19
202,-541,-19
202,-541,-19
202,-541,-19
202,-541,-19
202,-541,-19
202,-541,-19
202,-541,-19
202,-541,-19
202,-541,-19
202,-541,-19
88,-614,178
-86,-124,-1553
-86,-124,-1553
-86,-124,-1553
-172,-109,-1565
-172,-109,-1565
-172,-109,-1565
-172,-109,-1565
-172,-109,-1565
-172,-109,-1565
-172,-109,-1565
-172,-109,-1565
-172,-109,-1565
-453,17,-1608
-453,17,-1608
-453,17,-1608
-453,17,-1608
-453,17,-1608
-453,17,-1608
-453,17,-1608
-453,17,-1608
-453,17,-1608
-453,17,-1608
-453,17,-1608
-453,17,-1608
-654,-57,-1659
-654,-57,-1659
-654,-57,-1659
-654,-57,-1659
-654,-57,-1659
-654,-57,-1659
-654,-57,-1659
-654,-57,-1659
-654,-57,-1659
-654,-57,-1659
-654,-57,-1659
-717,103,-1799
-717,103,-1799
-717,103,-1799
-717,103,-1799
-717,103,-1799
-717,103,-1799
-717,103,-1799
-717,103,-1799
-717,103,-1799
-527,273,-1734
-527,273,-1734
-178,229,-1807
-178,229,-1807
-178,229,-1807
-178,229,-1807
-178,229,-1807
-178,229,-1807
-178,229,-1807
-178,229,-1807
-178,229,-1807
-178,229,-1807
-178,229,-1807
201,17,-1876
201,17,-1876
201,17,-1876
201,17,-1876
201,17,-1876
201,17,-1876
201,17,-1876
201,17,-1876
575,-241,-1926
575,-241,-1926
575,-241,-1926
575,-241,-1926
742,-259,-1741
742,-259,-1741
742,-259,-1741
742,-259,-1741
742,-259,-1741
742,-259,-1741
742,-259,-1741
742,-259,-1741
742,-259,-1741
742,-259,-1741
742,-259,-1741
715,-199,-1403
715,-199,-1403
715,-199,-1403
715,-199,-1403
715,-199,-1403
715,-199,-1403
639,-172,-1096
639,-172,-1096
639,-172,-1096
639,-172,-1096
639,-172,-1096
471,-197,-718
471,-197,-718
471,-197,-718
471,-197,-718
471,-197,-718
471,-197,-718
471,-197,-718
471,-197,-718
471,-197,-718
471,-197,-718
471,-197,-718
471,-197,-718
337,-274,-341
337,-274,-341
337,-274,-341
337,-274,-341
369,-396,-141
369,-396,-141
369,-396,-141
369,-396,-141
369,-396,-141
369,-396,-141
369,-396,-141
369,-396,-141
549,-482,-126
549,-482,-126
549,-482,-126
549,-482,-126
-647,-6,-327
-647,-6,-327
-647,-6,-327
-647,-6,-327
-647,-6,-327
-647,-6,-327
-647,-6,-327
-647,-6,-327
-647,-6,-327
-318,-5,-28
-318,-5,-28
-318,-5,-28
-318,-5,-28
-318,-5,-28
-318,-5,-28
-318,-5,-28
70,113,270
70,113,270
70,113,270
70,113,270
70,113,270
70,113,270
70,113,270
70,113,270
70,113,270
70,113,270
70,113,270
70,113,270
70,113,270
70,113,270
70,113,270
355,147,390
686,182,584
686,182,584
686,182,584
686,182,584
686,182,584
686,182,584
686,182,584
686,182,584
686,182,584
686,182,584
686,182,584
686,182,584
686,182,584
686,182,584
686,182,584
1228,174,954
1228,174,954
1228,174,954
1228,174,954
1228,174,954
1228,174,954
1228,174,954
1790,96,1363
1790,96,1363
1790,96,1363
1790,96,1363
1790,96,1363
1790,96,1363
2047,122,1641
2047,122,1641
2047,122,1641
2047,122,1641
2047,122,1641
2047,122,1641
2047,122,1641
2047,122,1641
2047,122,1641
2047,122,1641
2047,122,1641
2047,122,1641
2047,246,996
2047,246,996
2047,246,996
2047,246,996
2041,301,-499
2041,301,-499
2041,301,-499
2041,301,-499
2041,301,-499
2041,301,-499
2041,301,-499
2041,301,-499
2047,205,-1017
2047,205,-1017
2047,205,-1017
2047,205,-1017
2047,205,-1017
2047,205,-1017
2047,205,-1017
2047,205,-1017
2047,205,-1017
2047,205,-1017
2047,205,-1017
1981,292,-207
1981,292,-207
1535,269,431
1535,269,431
1535,269,431
1535,269,431
1535,269,431
1535,269,431
1535,269,431
1535,269,431
1535,269,431
1535,269,431
931,180,204
931,180,204
931,180,204
931,180,204
931,180,204
931,180,204
931,180,204
931,180,204
931,180,204
931,180,204
931,180,204
931,180,204
-687,44,-968
-687,44,-968
-687,44,-968
-687,44,-968
-687,44,-968
-687,44,-968
-839,201,-852
-839,201,-852
-839,201,-852
-839,201,-852
-839,201,-852
-839,201,-852
-839,201,-852
-839,201,-852
-825,312,-481
-825,312,-481
-825,312,-481
-825,312,-481
-825,312,-481
-825,312,-481
-825,312,-481
-825,312,-481
-825,312,-481
-825,312,-481
-825,312,-481
-825,312,-481
-668,400,-250
-429,498,-205
-429,498,-205
-429,498,-205
-429,498,-205
-429,498,-205
-429,498,-205
-429,498,-205
-429,498,-205
-429,498,-205
-429,498,-205
-429,498,-205
-145,515,-109
-145,515,-109
-145,515,-109
-145,515,-109
-145,515,-109
-145,515,-109
-145,515,-109
-145,515,-109
-145,515,-109
-145,515,-109
345,384,170
345,384,170
345,384,170
960,170,224
960,170,224
960,170,224
960,170,224
960,170,224
960,170,224
960,170,224
960,170,224
960,170,224
960,170,224
960,170,224
960,170,224
960,170,224
960,170,224
1401,107,279
1401,107,279
1401,107,279
1401,107,279
1401,107,279
1729,139,548
1729,139,548
1729,139,548
1729,139,548
1729,139,548
1729,139,548
1729,139,548
1729,139,548
1995,136,710
1995,136,710
1995,136,710
1995,136,710
1995,136,710
1995,136,710
1995,136,710
1995,136,710
1995,136,710
1995,136,710
1995,136,710
1995,136,710
1995,136,710
2047,162,667
2047,162,667
2045,324,645
2045,324,645
2045,324,645
2045,324,645
2045,324,645
2045,324,645
2045,324,645
2045,324,645
2045,324,645
2045,324,645
2045,324,645
2046,310,190
2046,310,190
2046,310,190
2046,310,190
2046,310,190
2046,310,190
2046,310,190
2046,310,190
2046,310,190
2046,310,190
2046,310,190
2046,310,190
2047,-29,-570
2028,-348,-622
2028,-348,-622
-536,98,-776
-536,98,-776
-536,98,-776
-536,98,-776
-536,98,-776
-536,98,-776
-536,98,-776
-536,98,-776
-536,98,-776
-536,98,-776
-536,98,-776
-536,98,-776
-536,98,-776
-725,104,-829
-725,104,-829
-711,178,-681
-711,178,-681
-711,178,-681
-711,178,-681
-711,178,-681
-711,178,-681
-711,178,-681
-711,178,-681
-711,178,-681
-711,178,-681
-711,178,-681
-711,178,-681
-452,305,-273
-452,305,-273
-452,305,-273
-452,305,-273
-452,305,-273
-452,305,-273
-452,305,-273
-72,389,134
-72,389,134
-72,389,134
-72,389,134
-72,389,134
-72,389,134
166,447,86
166,447,86
166,447,86
166,447,86
166,447,86
166,447,86
166,447,86
166,447,86
166,447,86
166,447,86
166,447,86
166,447,86
166,447,86
166,447,86
166,447,86
166,447,86
166,447,86
745,182,367
745,182,367
745,182,367
745,182,367
745,182,367
745,182,367
745,182,367
745,182,367
745,182,367
745,182,367
745,182,367
745,182,367
745,182,367
745,182,367
1303,25,410
1303,25,410
1303,25,410
1303,25,410
1303,25,410
1303,25,410
1303,25,410
1303,25,410
1666,57,728
1666,57,728
1666,57,728
1666,57,728
1666,57,728
1666,57,728
1666,57,728
1978,162,1349
1978,162,1349
1978,162,1349
1978,162,1349
1978,162,1349
1978,162,1349
1978,162,1349
1978,162,1349
1978,162,1349
1978,162,1349
1978,162,1349
1978,162,1349
2047,188,1572
2047,188,1572
2047,188,1572
2045,143,825
2045,143,825
2045,143,825
2045,143,825
2045,143,825
2045,143,825
2045,143,825
2045,143,825
2045,143,825
2045,-120,-465
2045,-120,-465
2045,-120,-465
2045,-120,-465
2045,-120,-465
2045,-120,-465
2045,-120,-465
2045,-120,-465
2045,-120,-465
-352,395,-804
-352,395,-804
-352,395,-804
-352,395,-804
-352,395,-804
-352,395,-804
-352,395,-804
-352,395,-804
-352,395,-804
-352,395,-804
-387,380,-752
-387,380,-752
-387,380,-752
-282,348,-635
-282,348,-635
-282,348,-635
-282,348,-635
-282,348,-635
-282,348,-635
-282,348,-635
-282,348,-635
-282,348,-635
-282,348,-635
-282,348,-635
-282,348,-635
-282,348,-635
-106,319,-620
-106,319,-620
-106,319,-620
-106,319,-620
-106,319,-620
89,272,-666
89,272,-666
89,272,-666
89,272,-666
89,272,-666
89,272,-666
89,272,-666
89,272,-666
219,237,-734
219,237,-734
219,237,-734
219,237,-734
219,237,-734
219,237,-734
219,237,-734
219,237,-734
219,237,-734
219,237,-734
219,237,-734
219,237,-734
219,237,-734
352,279,-606
623,281,-472
623,281,-472
623,281,-472
623,281,-472
623,281,-472
623,281,-472
623,281,-472
623,281,-472
623,281,-472
623,281,-472
623,281,-472
623,281,-472
623,281,-472
840,307,-473
840,307,-473
840,307,-473
840,307,-473
840,307,-473
840,307,-473
840,307,-473
840,307,-473
840,307,-473
953,353,-524
953,353,-524
953,353,-524
953,353,-524
1122,247,-541
1122,247,-541
1122,247,-541
1122,247,-541
1122,247,-541
1122,247,-541
1122,247,-541
1122,247,-541
1122,247,-541
1122,247,-541
1122,247,-541
1122,247,-541
1210,166,-519
1210,166,-519
1210,166,-519
1210,166,-519
1210,166,-519
1274,48,-521
1274,48,-521
1274,48,-521
1274,48,-521
1274,48,-521
1274,48,-521
1274,48,-521
1306,-23,-488
1306,-23,-488
1306,-23,-488
1306,-23,-488
1306,-23,-488
1306,-23,-488
1306,-23,-488
1306,-23,-488
1306,-23,-488
1306,-23,-488
1306,-23,-488
1306,-23,-488
1306,-23,-488
1336,-82,-390
1380,-137,-270
1380,-137,-270
-335,259,-903
-335,259,-903
-335,259,-903
-346,314,-906
-346,314,-906
-346,314,-906
-346,314,-906
-346,314,-906
-346,314,-906
-346,314,-906
-346,314,-906
-346,314,-906
-346,314,-906
-295,392,-914
-295,392,-914
-295,392,-914
-295,392,-914
-295,392,-914
-295,392,-914
-295,392,-914
-295,392,-914
-295,392,-914
-295,392,-914
-295,392,-914
-243,455,-945
-243,455,-945
-168,425,-924
-168,425,-924
-168,425,-924
-168,425,-924
-168,425,-924
-168,425,-924
-168,425,-924
-168,425,-924
-168,425,-924
-168,425,-924
-168,425,-924
-168,425,-924
-129,364,-832
-129,364,-832
-129,364,-832
-129,364,-832
-129,364,-832
-129,364,-832
-129,364,-832
-85,284,-729
-85,284,-729
-85,284,-729
-85,284,-729
-85,284,-729
-28,194,-597
-28,194,-597
-28,194,-597
-28,194,-597
-28,194,-597
-28,194,-597
-28,194,-597
-28,194,-597
-28,194,-597
-28,194,-597
-28,194,-597
-28,194,-597
-28,194,-597
-28,194,-597
240,90,-498
240,90,-498
462,169,-509
462,169,-509
462,169,-509
462,169,-509
462,169,-509
462,169,-509
462,169,-509
462,169,-509
462,169,-509
462,169,-509
462,169,-509
787,253,-589
787,253,-589
787,253,-589
787,253,-589
787,253,-589
787,253,-589
787,253,-589
787,253,-589
787,253,-589
787,253,-589
787,253,-589
1044,376,-501
1044,376,-501
1154,454,-424
1154,454,-424
1154,454,-424
1154,454,-424
1154,454,-424
1154,454,-424
1154,454,-424
1154,454,-424
1154,454,-424
1154,454,-424
1154,454,-424
1154,454,-424
1218,354,-361
1218,354,-361
1218,354,-361
1218,354,-361
1218,354,-361
1218,354,-361
1218,354,-361
1288,159,-292
1288,159,-292
1288,159,-292
1288,159,-292
1288,159,-292
1360,75,-229
1360,75,-229
1360,75,-229
1360,75,-229
1360,75,-229
-352,179,-864
-352,179,-864
-352,179,-864
-352,179,-864
-352,179,-864
-352,179,-864
-352,179,-864
-352,179,-864
-339,188,-862
-339,188,-862
-339,188,-862
-339,188,-862
-339,188,-862
-143,254,-864
-143,254,-864
-143,254,-864
-143,254,-864
-143,254,-864
-143,254,-864
-143,254,-864
-143,254,-864
-143,254,-864
-143,254,-864
-143,254,-864
-143,254,-864
-143,254,-864
54,348,-844
54,348,-844
54,348,-844
162,424,-719
162,424,-719
162,424,-719
162,424,-719
162,424,-719
162,424,-719
162,424,-719
162,424,-719
162,424,-719
162,424,-719
206,425,-579
206,425,-579
206,425,-579
206,425,-579
206,425,-579
206,425,-579
206,425,-579
206,425,-579
206,425,-579
206,425,-579
206,425,-579
206,425,-579
206,425,-579
587,408,-387
587,408,-387
587,408,-387
587,408,-387
587,408,-387
587,408,-387
587,408,-387
587,408,-387
587,408,-387
587,408,-387
587,408,-387
587,408,-387
587,408,-387
874,279,-404
874,279,-404
874,279,-404
874,279,-404
874,279,-404
874,279,-404
874,279,-404
874,279,-404
1136,118,-472
1136,118,-472
1136,118,-472
1136,118,-472
1136,118,-472
1244,153,-371
1244,153,-371
1244,153,-371
1244,153,-371
1244,153,-371
1244,153,-371
1244,153,-371
1244,153,-371
1244,153,-371
1244,153,-371
1244,153,-371
1244,153,-371
1378,131,-394
1378,131,-394
1378,131,-394
1378,131,-394
1378,131,-394
1456,170,-448
1456,170,-448
1456,170,-448
1456,170,-448
1456,170,-448
1456,170,-448
1456,170,-448
1430,258,-365
1430,258,-365
1430,258,-365
1430,258,-365
1430,258,-365
1430,258,-365
1430,258,-365
1430,258,-365
1430,258,-365
1430,258,-365
1430,258,-365
1430,258,-365
1382,374,-183
1382,374,-183
1312,384,-124
1312,384,-124
1312,384,-124
-127,249,-811
-127,249,-811
-127,249,-811
-127,249,-811
-127,249,-811
-127,249,-811
-37,331,-737
-37,331,-737
-37,331,-737
-37,331,-737
-37,331,-737
-37,331,-737
-37,331,-737
-37,331,-737
35,415,-713
35,415,-713
35,415,-713
35,415,-713
35,415,-713
35,415,-713
35,415,-713
35,415,-713
35,415,-713
35,415,-713
35,415,-713
35,415,-713
35,415,-713
99,428,-603
99,428,-603
200,332,-532
200,332,-532
200,332,-532
200,332,-532
200,332,-532
200,332,-532
200,332,-532
200,332,-532
200,332,-532
200,332,-532
200,332,-532
200,332,-532
200,332,-532
323,314,-485
323,314,-485
323,314,-485
323,314,-485
323,314,-485
323,314,-485
323,314,-485
462,378,-468
462,378,-468
462,378,-468
462,378,-468
462,378,-468
462,378,-468
462,378,-468
637,316,-520
637,316,-520
637,316,-520
637,316,-520
637,316,-520
637,316,-520
637,316,-520
637,316,-520
637,316,-520
637,316,-520
637,316,-520
637,316,-520
637,316,-520
771,195,-531
771,195,-531
931,218,-420
931,218,-420
931,218,-420
931,218,-420
931,218,-420
931,218,-420
931,218,-420
931,218,-420
931,218,-420
931,218,-420
931,218,-420
1153,226,-299
1153,226,-299
1153,226,-299
1153,226,-299
1153,226,-299
1153,226,-299
1153,226,-299
1153,226,-299
1153,226,-299
1153,226,-299
1153,226,-299
1345,129,-227
1452,67,-205
1452,67,-205
1452,67,-205
1452,67,-205
1452,67,-205
1452,67,-205
1452,67,-205
1452,67,-205
1452,67,-205
1452,67,-205
1452,67,-205
1452,67,-205
1452,67,-205
1480,26,-180
1480,26,-180
1480,26,-180
1480,26,-180
1480,26,-180
1480,26,-180
1480,26,-180
1437,14,-162
1437,14,-162
1437,14,-162
1437,14,-162
1437,14,-162
-306,235,-1120
-306,235,-1120
-306,235,-1120
-306,235,-1120
-288,231,-1111
-288,231,-1111
-288,231,-1111
-288,231,-1111
-288,231,-1111
-288,231,-1111
-288,231,-1111
-288,231,-1111
-245,259,-1125
-245,259,-1125
-245,259,-1125
-245,259,-1125
-245,259,-1125
-245,259,-1125
-245,259,-1125
-245,259,-1125
-245,259,-1125
-245,259,-1125
-245,259,-1125
-226,346,-1055
-226,346,-1055
-234,384,-968
-234,384,-968
-234,384,-968
-234,384,-968
-234,384,-968
-234,384,-968
-234,384,-968
-234,384,-968
-234,384,-968
-234,384,-968
-254,350,-919
-254,350,-919
-254,350,-919
-254,350,-919
-254,350,-919
-254,350,-919
-254,350,-919
-254,350,-919
-254,350,-919
-254,350,-919
-254,350,-919
-311,321,-801
-337,302,-725
-337,302,-725
-337,302,-725
-337,302,-725
-337,302,-725
-337,302,-725
-337,302,-725
-337,302,-725
-337,302,-725
-337,302,-725
-337,302,-725
-337,302,-725
-362,322,-703
-362,322,-703
-362,322,-703
-362,322,-703
-362,322,-703
-362,322,-703
-362,322,-703
-362,322,-703
-293,318,-676
-293,318,-676
-293,318,-676
-293,318,-676
-180,226,-606
-180,226,-606
-180,226,-606
-180,226,-606
-180,226,-606
-180,226,-606
-180,226,-606
-180,226,-606
-180,226,-606
-180,226,-606
-180,226,-606
-180,226,-606
-180,226,-606
-74,185,-648
-74,185,-648
-74,185,-648
-74,185,-648
36,210,-788
36,210,-788
36,210,-788
36,210,-788
36,210,-788
36,210,-788
36,210,-788
36,210,-788
36,210,-788
36,210,-788
222,219,-821
222,219,-821
222,219,-821
222,219,-821
222,219,-821
222,219,-821
222,219,-821
222,219,-821
222,219,-821
222,219,-821
222,219,-821
222,219,-821
425,249,-756
543,303,-711
543,303,-711
543,303,-711
543,303,-711
543,303,-711
543,303,-711
543,303,-711
543,303,-711
22,348,-1022
22,348,-1022
22,348,-1022
22,348,-1022
22,348,-1022
22,348,-1022
22,348,-1022
22,348,-1022
22,348,-1022
22,348,-1022
22,348,-1022
22,348,-1022
22,348,-1022
28,416,-995
28,416,-995
-12,466,-955
-12,466,-955
-12,466,-955
-12,466,-955
-12,466,-955
-12,466,-955
-12,466,-955
-12,466,-955
-12,466,-955
-12,466,-955
-12,466,-955
-12,466,-955
-12,466,-955
-15,453,-855
-15,453,-855
-15,453,-855
-15,453,-855
-15,453,-855
-15,453,-855
30,382,-706
30,382,-706
30,382,-706
30,382,-706
30,382,-706
30,382,-706
30,382,-706
30,382,-706
30,382,-706
100,273,-651
100,273,-651
100,273,-651
100,273,-651
100,273,-651
100,273,-651
100,273,-651
100,273,-651
100,273,-651
100,273,-651
100,273,-651
100,273,-651
100,273,-651
301,322,-718
301,322,-718
301,322,-718
301,322,-718
301,322,-718
301,322,-718
301,322,-718
301,322,-718
301,322,-718
301,322,-718
301,322,-718
301,322,-718
301,322,-718
471,359,-701
471,359,-701
471,359,-701
471,359,-701
471,359,-701
471,359,-701
471,359,-701
471,359,-701
471,359,-701
601,442,-642
601,442,-642
601,442,-642
601,442,-642
796,284,-700
796,284,-700
796,284,-700
796,284,-700
796,284,-700
796,284,-700
796,284,-700
796,284,-700
796,284,-700
796,284,-700
796,284,-700
796,284,-700
796,284,-700
796,284,-700
729,252,-629
729,252,-629
729,252,-629
757,304,-443
757,304,-443
757,304,-443
757,304,-443
757,304,-443
757,304,-443
757,304,-443
757,304,-443
757,304,-443
757,304,-443
890,379,-312
890,379,-312
890,379,-312
890,379,-312
890,379,-312
890,379,-312
890,379,-312
890,379,-312
890,379,-312
890,379,-312
-234,283,-843
-234,283,-843
-234,283,-843
-234,283,-843
-234,283,-843
-234,283,-843
-110,281,-708
-110,281,-708
-110,281,-708
-110,281,-708
-110,281,-708
-110,281,-708
-110,281,-708
136,334,-590
136,334,-590
136,334,-590
136,334,-590
136,334,-590
136,334,-590
136,334,-590
136,334,-590
136,334,-590
136,334,-590
136,334,-590
136,334,-590
136,334,-590
136,334,-590
480,522,-392
480,522,-392
480,522,-392
480,522,-392
480,522,-392
480,522,-392
480,522,-392
480,522,-392
480,522,-392
480,522,-392
480,522,-392
480,522,-392
480,522,-392
647,510,-367
647,510,-367
647,510,-367
647,510,-367
647,510,-367
647,510,-367
647,510,-367
647,510,-367
647,510,-367
827,468,-350
827,468,-350
827,468,-350
827,468,-350
864,539,-357
864,539,-357
864,539,-357
864,539,-357
864,539,-357
864,539,-357
864,539,-357
864,539,-357
864,539,-357
864,539,-357
864,539,-357
864,539,-357
864,539,-357
1197,337,-487
1197,337,-487
1197,337,-487
1197,337,-487
1314,158,-504
1314,158,-504
1314,158,-504
1314,158,-504
1314,158,-504
1314,158,-504
1314,158,-504
1314,158,-504
1226,152,-328
1226,152,-328
1226,152,-328
1226,152,-328
1226,152,-328
1226,152,-328
1226,152,-328
1226,152,-328
1226,152,-328
1226,152,-328
1226,152,-328
1226,152,-328
1196,157,-129
1196,157,-129
1220,139,-21
1220,139,-21
1220,139,-21
1220,139,-21
1220,139,-21
1220,139,-21
1220,139,-21
1220,139,-21
1220,139,-21
1220,139,-21
1220,139,-21
1287,97,42
1287,97,42
1287,97,42
1287,97,42
1287,97,42
1287,97,42
1287,97,42
1287,97,42
1287,97,42
1287,97,42
1287,97,42
1370,62,134
1370,62,134
1370,62,134
1370,62,134
1370,62,134
-407,242,-953
-407,242,-953
-407,242,-953
-407,242,-953
-407,242,-953
-313,294,-919
-313,294,-919
-313,294,-919
-313,294,-919
-313,294,-919
-313,294,-919
-313,294,-919
-313,294,-919
-201,328,-896
-201,328,-896
-201,328,-896
-201,328,-896
-201,328,-896
-201,328,-896
-201,328,-896
-201,328,-896
-201,328,-896
-201,328,-896
-201,328,-896
-201,328,-896
-201,328,-896
137,395,-479
137,395,-479
137,395,-479
137,395,-479
137,395,-479
137,395,-479
137,395,-479
137,395,-479
137,395,-479
137,395,-479
137,395,-479
137,395,-479
137,395,-479
144,517,-455
144,517,-455
144,517,-455
144,517,-455
144,517,-455
144,517,-455
144,517,-455
144,517,-455
225,515,-393
225,515,-393
225,515,-393
225,515,-393
225,515,-393
355,358,-251
355,358,-251
355,358,-251
355,358,-251
355,358,-251
355,358,-251
355,358,-251
355,358,-251
355,358,-251
355,358,-251
355,358,-251
355,358,-251
355,358,-251
523,286,-220
523,286,-220
523,286,-220
523,286,-220
753,265,-201
753,265,-201
753,265,-201
753,265,-201
753,265,-201
753,265,-201
753,265,-201
753,265,-201
753,265,-201
979,263,-129
979,263,-129
979,263,-129
979,263,-129
979,263,-129
979,263,-129
979,263,-129
979,263,-129
979,263,-129
979,263,-129
979,263,-129
979,263,-129
979,263,-129
1175,258,-32
1375,179,-67
1375,179,-67
1375,179,-67
1375,179,-67
1375,179,-67
1375,179,-67
1375,179,-67
1375,179,-67
1375,179,-67
1375,179,-67
1375,179,-67
1375,179,-67
1375,179,-67
1521,68,-226
1521,68,-226
1521,68,-226
1521,68,-226
1521,68,-226
1521,68,-226
1521,68,-226
1521,68,-226
1638,-42,-386
1638,-42,-386
1638,-42,-386
1638,-42,-386
1638,-42,-386
1698,-82,-438
-292,329,-829
-292,329,-829
-292,329,-829
-292,329,-829
-292,329,-829
-286,335,-785
-286,335,-785
-286,335,-785
-286,335,-785
-286,335,-785
-286,335,-785
-286,335,-785
-286,335,-785
-274,363,-682
-274,363,-682
-274,363,-682
-274,363,-682
-274,363,-682
-274,363,-682
-274,363,-682
-274,363,-682
-274,363,-682
-274,363,-682
-274,363,-682
-274,363,-682
-274,363,-682
-213,426,-576
-213,426,-576
-213,426,-576
-213,426,-576
-213,426,-576
-213,426,-576
-213,426,-576
-213,426,-576
-213,426,-576
-213,426,-576
-213,426,-576
-213,426,-576
-124,442,-507
-124,442,-507
-124,442,-507
-124,442,-507
-124,442,-507
-124,442,-507
-124,442,-507
-124,442,-507
-124,442,-507
-85,498,-357
-85,498,-357
-85,498,-357
223,393,-280
223,393,-280
223,393,-280
223,393,-280
223,393,-280
223,393,-280
223,393,-280
223,393,-280
223,393,-280
223,393,-280
223,393,-280
223,393,-280
223,393,-280
551,210,-481
551,210,-481
551,210,-481
551,210,-481
551,210,-481
551,210,-481
606,351,-430
606,351,-430
606,351,-430
606,351,-430
606,351,-430
606,351,-430
606,351,-430
606,351,-430
782,357,-198
782,357,-198
782,357,-198
782,357,-198
782,357,-198
782,357,-198
782,357,-198
782,357,-198
782,357,-198
782,357,-198
782,357,-198
782,357,-198
782,357,-198
1230,282,-151
1230,282,-151
1230,282,-151
1230,282,-151
1230,282,-151
1230,282,-151
1230,282,-151
1230,282,-151
1230,282,-151
1230,282,-151
1230,282,-151
1230,282,-151
1436,255,-274
1436,255,-274
1436,255,-274
1436,255,-274
1436,255,-274
1436,255,-274
1436,255,-274
1436,255,-274
1436,255,-274
1436,255,-274
1588,234,-341
1588,234,-341
1681,251,-290
1681,251,-290
1681,251,-290
1681,251,-290
1681,251,-290
-414,291,-1059
-414,291,-1059
-414,291,-1059
-414,291,-1059
-414,291,-1059
-414,291,-1059
-414,291,-1059
-414,291,-1059
-414,291,-1059
-414,291,-1059
-435,359,-1074
-435,359,-1074
-453,394,-1013
-453,394,-1013
-453,394,-1013
-453,394,-1013
-453,394,-1013
-453,394,-1013
-453,394,-1013
-453,394,-1013
-453,394,-1013
-453,394,-1013
-453,394,-1013
-413,371,-900
-413,371,-900
-413,371,-900
-413,371,-900
-413,371,-900
-413,371,-900
-413,371,-900
-413,371,-900
-391,356,-802
-391,356,-802
-391,356,-802
-391,356,-802
-372,294,-737
-372,294,-737
-372,294,-737
-372,294,-737
-372,294,-737
-372,294,-737
-372,294,-737
-372,294,-737
-372,294,-737
-372,294,-737
-372,294,-737
-372,294,-737
-373,277,-680
-373,277,-680
-373,277,-680
-373,277,-680
-363,345,-615
-363,345,-615
-363,345,-615
-363,345,-615
-363,345,-615
-363,345,-615
-363,345,-615
-363,345,-615
-318,406,-608
-318,406,-608
-318,406,-608
-318,406,-608
-318,406,-608
-318,406,-608
-318,406,-608
-318,406,-608
-318,406,-608
-318,406,-608
-318,406,-608
-318,406,-608
-318,406,-608
-185,391,-566
-185,391,-566
-185,391,-566
-185,391,-566
-185,391,-566
-185,391,-566
-185,391,-566
-185,391,-566
-185,391,-566
-185,391,-566
-185,391,-566
-185,391,-566
34,361,-459
34,361,-459
34,361,-459
34,361,-459
34,361,-459
34,361,-459
34,361,-459
34,361,-459
34,361,-459
34,361,-459
294,203,-527
294,203,-527
294,203,-527
294,203,-527
375,200,-565
375,200,-565
375,200,-565
375,200,-565
375,200,-565
375,200,-565
375,200,-565
375,200,-565
375,200,-565
375,200,-565
375,200,-565
375,200,-565
375,200,-565
644,230,-454
644,230,-454
644,230,-454
644,230,-454
644,230,-454
964,254,-415
964,254,-415
964,254,-415
473,179,-505
473,179,-505
473,179,-505
473,179,-505
473,179,-505
473,179,-505
473,179,-505
473,179,-505
637,243,-399
637,243,-399
637,243,-399
637,243,-399
637,243,-399
637,243,-399
637,243,-399
876,271,-343
876,271,-343
876,271,-343
876,271,-343
876,271,-343
876,271,-343
876,271,-343
876,271,-343
876,271,-343
876,271,-343
876,271,-343
876,271,-343
876,271,-343
1070,266,-336
1070,266,-336
1203,278,-389
1203,278,-389
1203,278,-389
1203,278,-389
1203,278,-389
1203,278,-389
1203,278,-389
1203,278,-389
1203,278,-389
1203,278,-389
1347,209,-439
1347,209,-439
1347,209,-439
1347,209,-439
1347,209,-439
1347,209,-439
1347,209,-439
1347,209,-439
1347,209,-439
1347,209,-439
1347,209,-439
1347,209,-439
1429,148,-424
1429,148,-424
1429,148,-424
1429,148,-424
1429,148,-424
1429,148,-424
1429,148,-424
1429,148,-424
1429,148,-424
1429,148,-424
1429,148,-424
1429,148,-424
1352,170,-365
1352,170,-365
1352,170,-365
1352,170,-365
1352,170,-365
1352,170,-365
1352,170,-365
1352,170,-365
1352,170,-365
1283,198,-350
1283,198,-350
1283,198,-350
1261,250,-304
1261,250,-304
1261,250,-304
1261,250,-304
1261,250,-304
1261,250,-304
1261,250,-304
1261,250,-304
1261,250,-304
1261,250,-304
1261,250,-304
1270,274,-295
1270,274,-295
1270,274,-295
1270,274,-295
1270,274,-295
1270,274,-295
1270,274,-295
1270,274,-295
1237,256,-289
1237,256,-289
